,id,month,reference_year,monthly_emissions__tonnes_co2e
5723,ABGP0001375,12,2022,1861.5192875
5724,ABGP0001375,1,2021,1212.0114133333334
5725,ABGP0001375,2,2021,1212.0114133333334
5726,ABGP0001375,3,2021,1212.0114133333334
5727,ABGP0001375,4,2021,1212.0114133333334
5728,ABGP0001375,5,2021,1212.0114133333334
5729,ABGP0001375,6,2021,1212.0114133333334
5730,ABGP0001375,7,2021,1212.0114133333334
5731,ABGP0001375,8,2021,1212.0114133333334
5732,ABGP0001375,9,2021,1212.0114133333334
5733,ABGP0001375,10,2021,1212.0114133333334
5734,ABGP0001375,11,2021,1212.0114133333334
5735,ABGP0001375,12,2021,1212.0114133333334
5736,ABGP0001375,1,2020,1152.3855791666667
5737,ABGP0001375,2,2020,1152.3855791666667
5738,ABGP0001375,3,2020,1152.3855791666667
5739,ABGP0001375,4,2020,1152.3855791666667
5740,ABGP0001375,5,2020,1152.3855791666667
5741,ABGP0001375,6,2020,1152.3855791666667
5742,ABGP0001375,7,2020,1152.3855791666667
5743,ABGP0001375,8,2020,1152.3855791666667
5744,ABGP0001375,9,2020,1152.3855791666667
5745,ABGP0001375,10,2020,1152.3855791666667
5746,ABGP0001375,11,2020,1152.3855791666667
5747,ABGP0001375,12,2020,1152.3855791666667
5748,ABGP0001377,1,2022,1323.2756933333333
5749,ABGP0001377,2,2022,1323.2756933333333
5750,ABGP0001377,3,2022,1323.2756933333333
5751,ABGP0001377,4,2022,1323.2756933333333
5752,ABGP0001377,5,2022,1323.2756933333333
5753,ABGP0001377,6,2022,1323.2756933333333
5754,ABGP0001377,7,2022,1323.2756933333333
5755,ABGP0001377,8,2022,1323.2756933333333
5756,ABGP0001377,9,2022,1323.2756933333333
5757,ABGP0001377,10,2022,1323.2756933333333
5758,ABGP0001377,11,2022,1323.2756933333333
5759,ABGP0001377,12,2022,1323.2756933333333
5760,ABGP0001377,1,2021,1326.8910858333334
5761,ABGP0001377,2,2021,1326.8910858333334
5762,ABGP0001377,3,2021,1326.8910858333334
5763,ABGP0001377,4,2021,1326.8910858333334
5764,ABGP0001377,5,2021,1326.8910858333334
5765,ABGP0001377,6,2021,1326.8910858333334
5766,ABGP0001377,7,2021,1326.8910858333334
5767,ABGP0001377,8,2021,1326.8910858333334
5768,ABGP0001377,9,2021,1326.8910858333334
5769,ABGP0001377,10,2021,1326.8910858333334
5770,ABGP0001377,11,2021,1326.8910858333334
5771,ABGP0001377,12,2021,1326.8910858333334
5772,ABGP0001377,1,2020,1062.43
5773,ABGP0001377,2,2020,1062.43
5774,ABGP0001377,3,2020,1062.43
5775,ABGP0001377,4,2020,1062.43
5776,ABGP0001377,5,2020,1062.43
5777,ABGP0001377,6,2020,1062.43
5778,ABGP0001377,7,2020,1062.43
5779,ABGP0001377,8,2020,1062.43
5780,ABGP0001377,9,2020,1062.43
5781,ABGP0001377,10,2020,1062.43
5782,ABGP0001377,11,2020,1062.43
5783,ABGP0001377,12,2020,1062.43
5784,ABGP0001377,1,2019,1317.8605833333334
5785,ABGP0001377,2,2019,1317.8605833333334
5786,ABGP0001377,3,2019,1317.8605833333334
5787,ABGP0001377,4,2019,1317.8605833333334
5788,ABGP0001377,5,2019,1317.8605833333334
5789,ABGP0001377,6,2019,1317.8605833333334
5790,ABGP0001377,7,2019,1317.8605833333334
5791,ABGP0001377,8,2019,1317.8605833333334
5792,ABGP0001377,9,2019,1317.8605833333334
5793,ABGP0001377,10,2019,1317.8605833333334
5794,ABGP0001377,11,2019,1317.8605833333334
5795,ABGP0001377,12,2019,1317.8605833333334
5796,ABGP0001377,1,2018,1057.1025833333333
5797,ABGP0001377,2,2018,1057.1025833333333
5798,ABGP0001377,3,2018,1057.1025833333333
5799,ABGP0001377,4,2018,1057.1025833333333
5800,ABGP0001377,5,2018,1057.1025833333333
5801,ABGP0001377,6,2018,1057.1025833333333
5802,ABGP0001377,7,2018,1057.1025833333333
5803,ABGP0001377,8,2018,1057.1025833333333
5804,ABGP0001377,9,2018,1057.1025833333333
5805,ABGP0001377,10,2018,1057.1025833333333
5806,ABGP0001377,11,2018,1057.1025833333333
5807,ABGP0001377,12,2018,1057.1025833333333
5808,ABGP0001377,1,2017,1187.6009999999999
5809,ABGP0001377,2,2017,1187.6009999999999
5810,ABGP0001377,3,2017,1187.6009999999999
5811,ABGP0001377,4,2017,1187.6009999999999
5812,ABGP0001377,5,2017,1187.6009999999999
5813,ABGP0001377,6,2017,1187.6009999999999
5814,ABGP0001377,7,2017,1187.6009999999999
5815,ABGP0001377,8,2017,1187.6009999999999
5816,ABGP0001377,9,2017,1187.6009999999999
5817,ABGP0001377,10,2017,1187.6009999999999
5818,ABGP0001377,11,2017,1187.6009999999999
5819,ABGP0001377,12,2017,1187.6009999999999
5820,ABGP0001379,1,2022,1360.3793333333333
5821,ABGP0001379,2,2022,1360.3793333333333
5822,ABGP0001379,3,2022,1360.3793333333333
5823,ABGP0001379,4,2022,1360.3793333333333
5824,ABGP0001379,5,2022,1360.3793333333333
5825,ABGP0001379,6,2022,1360.3793333333333
5826,ABGP0001379,7,2022,1360.3793333333333
5827,ABGP0001379,8,2022,1360.3793333333333
5828,ABGP0001379,9,2022,1360.3793333333333
5829,ABGP0001379,10,2022,1360.3793333333333
5830,ABGP0001379,11,2022,1360.3793333333333
5831,ABGP0001379,12,2022,1360.3793333333333
5832,ABGP0001379,1,2021,1275.1574316666668
5833,ABGP0001379,2,2021,1275.1574316666668
5834,ABGP0001379,3,2021,1275.1574316666668
5835,ABGP0001379,4,2021,1275.1574316666668
5836,ABGP0001379,5,2021,1275.1574316666668
5837,ABGP0001379,6,2021,1275.1574316666668
5838,ABGP0001379,7,2021,1275.1574316666668
5839,ABGP0001379,8,2021,1275.1574316666668
5840,ABGP0001379,9,2021,1275.1574316666668
5841,ABGP0001379,10,2021,1275.1574316666668
5842,ABGP0001379,11,2021,1275.1574316666668
5843,ABGP0001379,12,2021,1275.1574316666668
5844,ABGP0001379,1,2020,1245.9545833333334
5845,ABGP0001379,2,2020,1245.9545833333334
5846,ABGP0001379,3,2020,1245.9545833333334
5847,ABGP0001379,4,2020,1245.9545833333334
5848,ABGP0001379,5,2020,1245.9545833333334
5849,ABGP0001379,6,2020,1245.9545833333334
5850,ABGP0001379,7,2020,1245.9545833333334
5851,ABGP0001379,8,2020,1245.9545833333334
5852,ABGP0001379,9,2020,1245.9545833333334
5853,ABGP0001379,10,2020,1245.9545833333334
5854,ABGP0001379,11,2020,1245.9545833333334
5855,ABGP0001379,12,2020,1245.9545833333334
5856,ABGP0001379,1,2019,1448.5236666666667
5857,ABGP0001379,2,2019,1448.5236666666667
5858,ABGP0001379,3,2019,1448.5236666666667
5859,ABGP0001379,4,2019,1448.5236666666667
5860,ABGP0001379,5,2019,1448.5236666666667
5861,ABGP0001379,6,2019,1448.5236666666667
5862,ABGP0001379,7,2019,1448.5236666666667
5863,ABGP0001379,8,2019,1448.5236666666667
5864,ABGP0001379,9,2019,1448.5236666666667
5865,ABGP0001379,10,2019,1448.5236666666667
5866,ABGP0001379,11,2019,1448.5236666666667
5867,ABGP0001379,12,2019,1448.5236666666667
5868,ABGP0001379,1,2018,1291.401
5869,ABGP0001379,2,2018,1291.401
5870,ABGP0001379,3,2018,1291.401
5871,ABGP0001379,4,2018,1291.401
5872,ABGP0001379,5,2018,1291.401
5873,ABGP0001379,6,2018,1291.401
5874,ABGP0001379,7,2018,1291.401
5875,ABGP0001379,8,2018,1291.401
5876,ABGP0001379,9,2018,1291.401
5877,ABGP0001379,10,2018,1291.401
5878,ABGP0001379,11,2018,1291.401
5879,ABGP0001379,12,2018,1291.401
5880,ABGP0001379,1,2017,1151.7631666666666
5881,ABGP0001379,2,2017,1151.7631666666666
5882,ABGP0001379,3,2017,1151.7631666666666
5883,ABGP0001379,4,2017,1151.7631666666666
5884,ABGP0001379,5,2017,1151.7631666666666
5885,ABGP0001379,6,2017,1151.7631666666666
5886,ABGP0001379,7,2017,1151.7631666666666
5887,ABGP0001379,8,2017,1151.7631666666666
5888,ABGP0001379,9,2017,1151.7631666666666
5889,ABGP0001379,10,2017,1151.7631666666666
5890,ABGP0001379,11,2017,1151.7631666666666
5891,ABGP0001379,12,2017,1151.7631666666666
5892,ABGP0001380,1,2022,1627.7955
5893,ABGP0001380,2,2022,1627.7955
5894,ABGP0001380,3,2022,1627.7955
5895,ABGP0001380,4,2022,1627.7955
5896,ABGP0001380,5,2022,1627.7955
5897,ABGP0001380,6,2022,1627.7955
5898,ABGP0001380,7,2022,1627.7955
5899,ABGP0001380,8,2022,1627.7955
5900,ABGP0001380,9,2022,1627.7955
5901,ABGP0001380,10,2022,1627.7955
5902,ABGP0001380,11,2022,1627.7955
5903,ABGP0001380,12,2022,1627.7955
5904,ABGP0001380,1,2021,1665.4802008333334
5905,ABGP0001380,2,2021,1665.4802008333334
5906,ABGP0001380,3,2021,1665.4802008333334
5907,ABGP0001380,4,2021,1665.4802008333334
5908,ABGP0001380,5,2021,1665.4802008333334
5909,ABGP0001380,6,2021,1665.4802008333334
5910,ABGP0001380,7,2021,1665.4802008333334
5911,ABGP0001380,8,2021,1665.4802008333334
5912,ABGP0001380,9,2021,1665.4802008333334
5913,ABGP0001380,10,2021,1665.4802008333334
5914,ABGP0001380,11,2021,1665.4802008333334
5915,ABGP0001380,12,2021,1665.4802008333334
5916,ABGP0001380,1,2020,1081.6094166666667
5917,ABGP0001380,2,2020,1081.6094166666667
5918,ABGP0001380,3,2020,1081.6094166666667
5919,ABGP0001380,4,2020,1081.6094166666667
5920,ABGP0001380,5,2020,1081.6094166666667
5921,ABGP0001380,6,2020,1081.6094166666667
5922,ABGP0001380,7,2020,1081.6094166666667
5923,ABGP0001380,8,2020,1081.6094166666667
5924,ABGP0001380,9,2020,1081.6094166666667
5925,ABGP0001380,10,2020,1081.6094166666667
5926,ABGP0001380,11,2020,1081.6094166666667
5927,ABGP0001380,12,2020,1081.6094166666667
5928,ABGP0001380,1,2019,1320.1271666666667
5929,ABGP0001380,2,2019,1320.1271666666667
5930,ABGP0001380,3,2019,1320.1271666666667
5931,ABGP0001380,4,2019,1320.1271666666667
5932,ABGP0001380,5,2019,1320.1271666666667
5933,ABGP0001380,6,2019,1320.1271666666667
5934,ABGP0001380,7,2019,1320.1271666666667
5935,ABGP0001380,8,2019,1320.1271666666667
5936,ABGP0001380,9,2019,1320.1271666666667
5937,ABGP0001380,10,2019,1320.1271666666667
5938,ABGP0001380,11,2019,1320.1271666666667
5939,ABGP0001380,12,2019,1320.1271666666667
5940,ABGP0001380,1,2018,1369.6665833333334
5941,ABGP0001380,2,2018,1369.6665833333334
5942,ABGP0001380,3,2018,1369.6665833333334
5943,ABGP0001380,4,2018,1369.6665833333334
5944,ABGP0001380,5,2018,1369.6665833333334
5945,ABGP0001380,6,2018,1369.6665833333334
5946,ABGP0001380,7,2018,1369.6665833333334
5947,ABGP0001380,8,2018,1369.6665833333334
5948,ABGP0001380,9,2018,1369.6665833333334
5949,ABGP0001380,10,2018,1369.6665833333334
5950,ABGP0001380,11,2018,1369.6665833333334
5951,ABGP0001380,12,2018,1369.6665833333334
5952,ABGP0001380,1,2017,2083.074
5953,ABGP0001380,2,2017,2083.074
5954,ABGP0001380,3,2017,2083.074
5955,ABGP0001380,4,2017,2083.074
5956,ABGP0001380,5,2017,2083.074
5957,ABGP0001380,6,2017,2083.074
5958,ABGP0001380,7,2017,2083.074
5959,ABGP0001380,8,2017,2083.074
5960,ABGP0001380,9,2017,2083.074
5961,ABGP0001380,10,2017,2083.074
5962,ABGP0001380,11,2017,2083.074
5963,ABGP0001380,12,2017,2083.074
5964,ABGP0001381,1,2022,2083.9741833333333
5965,ABGP0001381,2,2022,2083.9741833333333
5966,ABGP0001381,3,2022,2083.9741833333333
5967,ABGP0001381,4,2022,2083.9741833333333
5968,ABGP0001381,5,2022,2083.9741833333333
5969,ABGP0001381,6,2022,2083.9741833333333
5970,ABGP0001381,7,2022,2083.9741833333333
5971,ABGP0001381,8,2022,2083.9741833333333
5972,ABGP0001381,9,2022,2083.9741833333333
5973,ABGP0001381,10,2022,2083.9741833333333
5974,ABGP0001381,11,2022,2083.9741833333333
5975,ABGP0001381,12,2022,2083.9741833333333
5976,ABGP0001381,1,2021,1645.28875
5977,ABGP0001381,2,2021,1645.28875
5978,ABGP0001381,3,2021,1645.28875
5979,ABGP0001381,4,2021,1645.28875
5980,ABGP0001381,5,2021,1645.28875
5981,ABGP0001381,6,2021,1645.28875
5982,ABGP0001381,7,2021,1645.28875
5983,ABGP0001381,8,2021,1645.28875
5984,ABGP0001381,9,2021,1645.28875
5985,ABGP0001381,10,2021,1645.28875
5986,ABGP0001381,11,2021,1645.28875
5987,ABGP0001381,12,2021,1645.28875
5988,ABGP0001381,1,2020,1972.1075
5989,ABGP0001381,2,2020,1972.1075
5990,ABGP0001381,3,2020,1972.1075
5991,ABGP0001381,4,2020,1972.1075
5992,ABGP0001381,5,2020,1972.1075
5993,ABGP0001381,6,2020,1972.1075
5994,ABGP0001381,7,2020,1972.1075
5995,ABGP0001381,8,2020,1972.1075
5996,ABGP0001381,9,2020,1972.1075
5997,ABGP0001381,10,2020,1972.1075
5998,ABGP0001381,11,2020,1972.1075
5999,ABGP0001381,12,2020,1972.1075
6000,ABGP0001381,1,2019,1627.9768641666667
6001,ABGP0001381,2,2019,1627.9768641666667
6002,ABGP0001381,3,2019,1627.9768641666667
6003,ABGP0001381,4,2019,1627.9768641666667
6004,ABGP0001381,5,2019,1627.9768641666667
6005,ABGP0001381,6,2019,1627.9768641666667
6006,ABGP0001381,7,2019,1627.9768641666667
6007,ABGP0001381,8,2019,1627.9768641666667
6008,ABGP0001381,9,2019,1627.9768641666667
6009,ABGP0001381,10,2019,1627.9768641666667
6010,ABGP0001381,11,2019,1627.9768641666667
6011,ABGP0001381,12,2019,1627.9768641666667
6012,ABGP0001381,1,2018,1994.26475
6013,ABGP0001381,2,2018,1994.26475
6014,ABGP0001381,3,2018,1994.26475
6015,ABGP0001381,4,2018,1994.26475
6016,ABGP0001381,5,2018,1994.26475
6017,ABGP0001381,6,2018,1994.26475
6018,ABGP0001381,7,2018,1994.26475
6019,ABGP0001381,8,2018,1994.26475
6020,ABGP0001381,9,2018,1994.26475
6021,ABGP0001381,10,2018,1994.26475
6022,ABGP0001381,11,2018,1994.26475
6023,ABGP0001381,12,2018,1994.26475
6024,ABGP0001386,1,2022,838.2981
6025,ABGP0001386,2,2022,838.2981
6026,ABGP0001386,3,2022,838.2981
6027,ABGP0001386,4,2022,838.2981
6028,ABGP0001386,5,2022,838.2981
6029,ABGP0001386,6,2022,838.2981
6030,ABGP0001386,7,2022,838.2981
6031,ABGP0001386,8,2022,838.2981
6032,ABGP0001386,9,2022,838.2981
6033,ABGP0001386,10,2022,838.2981
6034,ABGP0001386,11,2022,838.2981
6035,ABGP0001386,12,2022,838.2981
6036,ABGP0001386,1,2021,1284.8970366666667
6037,ABGP0001386,2,2021,1284.8970366666667
6038,ABGP0001386,3,2021,1284.8970366666667
6039,ABGP0001386,4,2021,1284.8970366666667
6040,ABGP0001386,5,2021,1284.8970366666667
6041,ABGP0001386,6,2021,1284.8970366666667
6042,ABGP0001386,7,2021,1284.8970366666667
6043,ABGP0001386,8,2021,1284.8970366666667
6044,ABGP0001386,9,2021,1284.8970366666667
6045,ABGP0001386,10,2021,1284.8970366666667
6046,ABGP0001386,11,2021,1284.8970366666667
6047,ABGP0001386,12,2021,1284.8970366666667
6048,ABGP0001386,1,2020,1571.2591666666667
6049,ABGP0001386,2,2020,1571.2591666666667
6050,ABGP0001386,3,2020,1571.2591666666667
6051,ABGP0001386,4,2020,1571.2591666666667
6052,ABGP0001386,5,2020,1571.2591666666667
6053,ABGP0001386,6,2020,1571.2591666666667
6054,ABGP0001386,7,2020,1571.2591666666667
6055,ABGP0001386,8,2020,1571.2591666666667
6056,ABGP0001386,9,2020,1571.2591666666667
6057,ABGP0001386,10,2020,1571.2591666666667
6058,ABGP0001386,11,2020,1571.2591666666667
6059,ABGP0001386,12,2020,1571.2591666666667
6060,ABGP0001386,1,2018,1765.5465000000002
6061,ABGP0001386,2,2018,1765.5465000000002
6062,ABGP0001386,3,2018,1765.5465000000002
6063,ABGP0001386,4,2018,1765.5465000000002
6064,ABGP0001386,5,2018,1765.5465000000002
6065,ABGP0001386,6,2018,1765.5465000000002
6066,ABGP0001386,7,2018,1765.5465000000002
6067,ABGP0001386,8,2018,1765.5465000000002
6068,ABGP0001386,9,2018,1765.5465000000002
6069,ABGP0001386,10,2018,1765.5465000000002
6070,ABGP0001386,11,2018,1765.5465000000002
6071,ABGP0001386,12,2018,1765.5465000000002
6072,ABGP0001397,1,2022,997.1525316666666
6073,ABGP0001397,2,2022,997.1525316666666
6074,ABGP0001397,3,2022,997.1525316666666
6075,ABGP0001397,4,2022,997.1525316666666
6076,ABGP0001397,5,2022,997.1525316666666
6077,ABGP0001397,6,2022,997.1525316666666
6078,ABGP0001397,7,2022,997.1525316666666
6079,ABGP0001397,8,2022,997.1525316666666
6080,ABGP0001397,9,2022,997.1525316666666
6081,ABGP0001397,10,2022,997.1525316666666
6082,ABGP0001397,11,2022,997.1525316666666
6083,ABGP0001397,12,2022,997.1525316666666
6084,ABGP0001402,1,2022,2018.936165
6085,ABGP0001402,2,2022,2018.936165
6086,ABGP0001402,3,2022,2018.936165
6087,ABGP0001402,4,2022,2018.936165
6088,ABGP0001402,5,2022,2018.936165
6089,ABGP0001402,6,2022,2018.936165
6090,ABGP0001402,7,2022,2018.936165
6091,ABGP0001402,8,2022,2018.936165
6092,ABGP0001402,9,2022,2018.936165
6093,ABGP0001402,10,2022,2018.936165
6094,ABGP0001402,11,2022,2018.936165
6095,ABGP0001402,12,2022,2018.936165
6096,ABGP0001402,1,2021,2081.9898525
6097,ABGP0001402,2,2021,2081.9898525
6098,ABGP0001402,3,2021,2081.9898525
6099,ABGP0001402,4,2021,2081.9898525
6100,ABGP0001402,5,2021,2081.9898525
6101,ABGP0001402,6,2021,2081.9898525
6102,ABGP0001402,7,2021,2081.9898525
6103,ABGP0001402,8,2021,2081.9898525
6104,ABGP0001402,9,2021,2081.9898525
6105,ABGP0001402,10,2021,2081.9898525
6106,ABGP0001402,11,2021,2081.9898525
6107,ABGP0001402,12,2021,2081.9898525
6108,ABGP0001402,1,2020,2103.1225833333333
6109,ABGP0001402,2,2020,2103.1225833333333
6110,ABGP0001402,3,2020,2103.1225833333333
6111,ABGP0001402,4,2020,2103.1225833333333
6112,ABGP0001402,5,2020,2103.1225833333333
6113,ABGP0001402,6,2020,2103.1225833333333
6114,ABGP0001402,7,2020,2103.1225833333333
6115,ABGP0001402,8,2020,2103.1225833333333
6116,ABGP0001402,9,2020,2103.1225833333333
6117,ABGP0001402,10,2020,2103.1225833333333
6118,ABGP0001402,11,2020,2103.1225833333333
6119,ABGP0001402,12,2020,2103.1225833333333
6120,ABGP0001402,1,2019,2332.9954166666666
6121,ABGP0001402,2,2019,2332.9954166666666
6122,ABGP0001402,3,2019,2332.9954166666666
6123,ABGP0001402,4,2019,2332.9954166666666
6124,ABGP0001402,5,2019,2332.9954166666666
6125,ABGP0001402,6,2019,2332.9954166666666
6126,ABGP0001402,7,2019,2332.9954166666666
6127,ABGP0001402,8,2019,2332.9954166666666
6128,ABGP0001402,9,2019,2332.9954166666666
6129,ABGP0001402,10,2019,2332.9954166666666
6130,ABGP0001402,11,2019,2332.9954166666666
6131,ABGP0001402,12,2019,2332.9954166666666
6132,ABGP0001402,1,2018,2220.78825
6133,ABGP0001402,2,2018,2220.78825
6134,ABGP0001402,3,2018,2220.78825
6135,ABGP0001402,4,2018,2220.78825
6136,ABGP0001402,5,2018,2220.78825
6137,ABGP0001402,6,2018,2220.78825
6138,ABGP0001402,7,2018,2220.78825
6139,ABGP0001402,8,2018,2220.78825
6140,ABGP0001402,9,2018,2220.78825
6141,ABGP0001402,10,2018,2220.78825
6142,ABGP0001402,11,2018,2220.78825
6143,ABGP0001402,12,2018,2220.78825
6144,ABGP0001402,1,2017,1854.8983333333333
6145,ABGP0001402,2,2017,1854.8983333333333
6146,ABGP0001402,3,2017,1854.8983333333333
6147,ABGP0001402,4,2017,1854.8983333333333
6148,ABGP0001402,5,2017,1854.8983333333333
6149,ABGP0001402,6,2017,1854.8983333333333
6150,ABGP0001402,7,2017,1854.8983333333333
6151,ABGP0001402,8,2017,1854.8983333333333
6152,ABGP0001402,9,2017,1854.8983333333333
6153,ABGP0001402,10,2017,1854.8983333333333
6154,ABGP0001402,11,2017,1854.8983333333333
6155,ABGP0001402,12,2017,1854.8983333333333
6156,ABGP0001417,1,2022,5004.2908333333335
6157,ABGP0001417,2,2022,5004.2908333333335
6158,ABGP0001417,3,2022,5004.2908333333335
6159,ABGP0001417,4,2022,5004.2908333333335
6160,ABGP0001417,5,2022,5004.2908333333335
6161,ABGP0001417,6,2022,5004.2908333333335
6162,ABGP0001417,7,2022,5004.2908333333335
6163,ABGP0001417,8,2022,5004.2908333333335
6164,ABGP0001417,9,2022,5004.2908333333335
6165,ABGP0001417,10,2022,5004.2908333333335
6166,ABGP0001417,11,2022,5004.2908333333335
6167,ABGP0001417,12,2022,5004.2908333333335
6168,ABGP0001417,1,2021,4556.765330833333
6169,ABGP0001417,2,2021,4556.765330833333
6170,ABGP0001417,3,2021,4556.765330833333
6171,ABGP0001417,4,2021,4556.765330833333
6172,ABGP0001417,5,2021,4556.765330833333
6173,ABGP0001417,6,2021,4556.765330833333
6174,ABGP0001417,7,2021,4556.765330833333
6175,ABGP0001417,8,2021,4556.765330833333
6176,ABGP0001417,9,2021,4556.765330833333
6177,ABGP0001417,10,2021,4556.765330833333
6178,ABGP0001417,11,2021,4556.765330833333
6179,ABGP0001417,12,2021,4556.765330833333
6180,ABGP0001417,1,2020,4249.526916666667
6181,ABGP0001417,2,2020,4249.526916666667
6182,ABGP0001417,3,2020,4249.526916666667
6183,ABGP0001417,4,2020,4249.526916666667
6184,ABGP0001417,5,2020,4249.526916666667
6185,ABGP0001417,6,2020,4249.526916666667
6186,ABGP0001417,7,2020,4249.526916666667
6187,ABGP0001417,8,2020,4249.526916666667
6188,ABGP0001417,9,2020,4249.526916666667
6189,ABGP0001417,10,2020,4249.526916666667
6190,ABGP0001417,11,2020,4249.526916666667
6191,ABGP0001417,12,2020,4249.526916666667
6192,ABGP0001417,1,2019,3929.111833333333
6193,ABGP0001417,2,2019,3929.111833333333
6194,ABGP0001417,3,2019,3929.111833333333
6195,ABGP0001417,4,2019,3929.111833333333
6196,ABGP0001417,5,2019,3929.111833333333
6197,ABGP0001417,6,2019,3929.111833333333
6198,ABGP0001417,7,2019,3929.111833333333
6199,ABGP0001417,8,2019,3929.111833333333
6200,ABGP0001417,9,2019,3929.111833333333
6201,ABGP0001417,10,2019,3929.111833333333
6202,ABGP0001417,11,2019,3929.111833333333
6203,ABGP0001417,12,2019,3929.111833333333
6204,ABGP0001417,1,2018,4373.162416666667
6205,ABGP0001417,2,2018,4373.162416666667
6206,ABGP0001417,3,2018,4373.162416666667
6207,ABGP0001417,4,2018,4373.162416666667
6208,ABGP0001417,5,2018,4373.162416666667
6209,ABGP0001417,6,2018,4373.162416666667
6210,ABGP0001417,7,2018,4373.162416666667
6211,ABGP0001417,8,2018,4373.162416666667
6212,ABGP0001417,9,2018,4373.162416666667
6213,ABGP0001417,10,2018,4373.162416666667
6214,ABGP0001417,11,2018,4373.162416666667
6215,ABGP0001417,12,2018,4373.162416666667
6216,ABGP0001417,1,2017,5022.734833333333
6217,ABGP0001417,2,2017,5022.734833333333
6218,ABGP0001417,3,2017,5022.734833333333
6219,ABGP0001417,4,2017,5022.734833333333
6220,ABGP0001417,5,2017,5022.734833333333
6221,ABGP0001417,6,2017,5022.734833333333
6222,ABGP0001417,7,2017,5022.734833333333
6223,ABGP0001417,8,2017,5022.734833333333
6224,ABGP0001417,9,2017,5022.734833333333
6225,ABGP0001417,10,2017,5022.734833333333
6226,ABGP0001417,11,2017,5022.734833333333
6227,ABGP0001417,12,2017,5022.734833333333
6228,ABGP0001417,1,2016,5371.336106666667
6229,ABGP0001417,2,2016,5371.336106666667
6230,ABGP0001417,3,2016,5371.336106666667
6231,ABGP0001417,4,2016,5371.336106666667
6232,ABGP0001417,5,2016,5371.336106666667
6233,ABGP0001417,6,2016,5371.336106666667
6234,ABGP0001417,7,2016,5371.336106666667
6235,ABGP0001417,8,2016,5371.336106666667
6236,ABGP0001417,9,2016,5371.336106666667
6237,ABGP0001417,10,2016,5371.336106666667
6238,ABGP0001417,11,2016,5371.336106666667
6239,ABGP0001417,12,2016,5371.336106666667
6240,ABGP0001417,1,2015,4632.81394
6241,ABGP0001417,2,2015,4632.81394
6242,ABGP0001417,3,2015,4632.81394
6243,ABGP0001417,4,2015,4632.81394
6244,ABGP0001417,5,2015,4632.81394
6245,ABGP0001417,6,2015,4632.81394
6246,ABGP0001417,7,2015,4632.81394
6247,ABGP0001417,8,2015,4632.81394
6248,ABGP0001417,9,2015,4632.81394
6249,ABGP0001417,10,2015,4632.81394
6250,ABGP0001417,11,2015,4632.81394
6251,ABGP0001417,12,2015,4632.81394
6252,ABGP0001417,1,2014,4804.808503333333
6253,ABGP0001417,2,2014,4804.808503333333
6254,ABGP0001417,3,2014,4804.808503333333
6255,ABGP0001417,4,2014,4804.808503333333
6256,ABGP0001417,5,2014,4804.808503333333
6257,ABGP0001417,6,2014,4804.808503333333
6258,ABGP0001417,7,2014,4804.808503333333
6259,ABGP0001417,8,2014,4804.808503333333
6260,ABGP0001417,9,2014,4804.808503333333
6261,ABGP0001417,10,2014,4804.808503333333
6262,ABGP0001417,11,2014,4804.808503333333
6263,ABGP0001417,12,2014,4804.808503333333
6264,ABGP0001417,1,2013,5224.285695
6265,ABGP0001417,2,2013,5224.285695
6266,ABGP0001417,3,2013,5224.285695
6267,ABGP0001417,4,2013,5224.285695
6268,ABGP0001417,5,2013,5224.285695
6269,ABGP0001417,6,2013,5224.285695
6270,ABGP0001417,7,2013,5224.285695
6271,ABGP0001417,8,2013,5224.285695
6272,ABGP0001417,9,2013,5224.285695
6273,ABGP0001417,10,2013,5224.285695
6274,ABGP0001417,11,2013,5224.285695
6275,ABGP0001417,12,2013,5224.285695
6276,ABGP0001417,1,2012,6091.614743333333
6277,ABGP0001417,2,2012,6091.614743333333
6278,ABGP0001417,3,2012,6091.614743333333
6279,ABGP0001417,4,2012,6091.614743333333
6280,ABGP0001417,5,2012,6091.614743333333
6281,ABGP0001417,6,2012,6091.614743333333
6282,ABGP0001417,7,2012,6091.614743333333
6283,ABGP0001417,8,2012,6091.614743333333
6284,ABGP0001417,9,2012,6091.614743333333
6285,ABGP0001417,10,2012,6091.614743333333
6286,ABGP0001417,11,2012,6091.614743333333
6287,ABGP0001417,12,2012,6091.614743333333
6288,ABGP0001417,1,2011,5987.685294166667
6289,ABGP0001417,2,2011,5987.685294166667
6290,ABGP0001417,3,2011,5987.685294166667
6291,ABGP0001417,4,2011,5987.685294166667
6292,ABGP0001417,5,2011,5987.685294166667
6293,ABGP0001417,6,2011,5987.685294166667
6294,ABGP0001417,7,2011,5987.685294166667
6295,ABGP0001417,8,2011,5987.685294166667
6296,ABGP0001417,9,2011,5987.685294166667
6297,ABGP0001417,10,2011,5987.685294166667
6298,ABGP0001417,11,2011,5987.685294166667
6299,ABGP0001417,12,2011,5987.685294166667
6300,ABGP0001417,1,2010,5866.732783333333
6301,ABGP0001417,2,2010,5866.732783333333
6302,ABGP0001417,3,2010,5866.732783333333
6303,ABGP0001417,4,2010,5866.732783333333
6304,ABGP0001417,5,2010,5866.732783333333
6305,ABGP0001417,6,2010,5866.732783333333
6306,ABGP0001417,7,2010,5866.732783333333
